factual_id,Zip Code,neighborhood,category,population_density,business_density,category_density,average_rent,crime_rate,placerank,income,Total Population,White alone,White alone (Not Hispanic or Latino),Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Population of Two or more races,Hispanic or Latino,center_longitude,center_latitude,longitude,latitude,s_index
5272a4a7-b13a-400c-9714-89ea6835a27e,90029,East Hollywood,"Retail,Fashion,Clothing and Accessories",2115,808,135,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.290602,34.09063,0.76
5321dac0-7f1a-479b-8be4-798934a77c9e,90029,East Hollywood,"Businesses and Services,Financial,Accounting and Bookkeeping",2115,269,108,25,30,50,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291457,34.089929,0.86
536ce119-d47f-42a1-881b-0a495437e080,90029,East Hollywood,"Retail,Furniture and Decor",2977,196,32,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.287104,34.08733,0.79
5485a94e-e53d-4148-8d11-399c1de713bc,90029,East Hollywood,"Social,Food and Dining,Restaurants,Asian",2031,389,60,25,30,54,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.30521,34.083368,0.59
55b6bb35-4775-49a4-bbd7-6e4ef3c32fb8,90029,East Hollywood,"Retail,Dance and Music",1889,696,142,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.305788,34.091165,0.7
561da1ca-d094-4220-99eb-6c2db5df07f1,90029,East Hollywood,"Community and Government,Day Care and Preschools",889,324,24,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.298071,34.084328,0.51
565e290e-fda6-41fb-8549-ca0ed2e2b054,90029,East Hollywood,Retail,2471,369,62,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.30805,34.08626,0.32
5a4b0d5a-7dcb-4407-9b32-feeff093907d,90029,East Hollywood,"Social,Food and Dining,Cafes, Coffee and Tea Houses",1890,808,98,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.292377,34.095455,0.49
5ba474e6-939f-4228-b0ca-5ac23cf7d14b,90029,East Hollywood,"Businesses and Services,Legal",473,603,232,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.284248,34.090737,0.76
5c0dc303-bffe-4c1e-ad95-3a518f2910eb,90029,East Hollywood,"Retail,Wedding and Bridal",1889,696,142,25,30,17,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.308077,34.090629,0.49
5c0ff970-3b41-4b39-adbe-565f2f8197e8,90029,East Hollywood,Retail,1889,696,142,25,30,17,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.307929,34.090849,0.49
5c5bbbd4-d957-4b4b-90bd-2e85b00aaa7b,90029,East Hollywood,"Social,Food and Dining,Restaurants",2507,696,64,25,30,15,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.302534,34.095266,0.39
5d6dbe13-6cfa-4f77-902f-6ba3297d955a,90029,East Hollywood,"Social,Food and Dining,Restaurants,Thai",473,603,99,25,30,56,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.283094,34.091207,0.65
5e2ba10a-5424-4163-add1-8d5ac67d255f,90029,East Hollywood,"Businesses and Services,Entertainment,Media",1368,324,126,25,30,20,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.293519,34.08338,0.36
61872b22-2efc-49d3-a460-47e2b851f3fd,90029,East Hollywood,Businesses and Services,1354,603,232,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.280321,34.092059,0.72
629b279b-7ce1-4cfb-82f0-3043755dd3ec,90029,East Hollywood,"Transportation,Taxi and Car Services",2977,196,2,25,30,17,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.285566,34.087452,0.67
62ed26b5-a8c7-46d4-9128-13fbd712dd82,90029,East Hollywood,Businesses and Services,1889,696,238,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309135,34.092113,0.41
653865fb-ff1e-4622-add0-4ec1f69d330a,90029,East Hollywood,"Businesses and Services,Personal Care",1390,574,203,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.293,34.1042,0.59
66fa25ce-3847-424c-b3dc-bbf8f3182da7,90029,East Hollywood,"Social,Food and Dining,Restaurants,Mexican",2025,389,60,25,30,46,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.307119,34.08364,0.54
66ff59b6-7420-42af-a222-cd0692f7bc96,90029,East Hollywood,Businesses and Services,2789,369,126,25,30,13,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.303297,34.087376,0.38
67e783a3-1d44-4483-aaa7-f0587ca39171,90029,East Hollywood,"Community and Government,Organizations and Associations",1890,808,38,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291886,34.093601,0.65
68521e8b-09ee-43cb-be0f-57abe0f53b6e,90029,East Hollywood,"Businesses and Services,Telecommunication Services",2959,389,134,25,30,22,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.303295,34.083319,0.5
6b2e6fbd-236d-49f3-bbaf-47c041aae558,90029,East Hollywood,"Retail,Fashion,Clothing and Accessories",1215,324,49,25,30,15,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.295968,34.084924,0.45
6cec05b9-05ac-45b0-8767-554f8617eb30,90029,East Hollywood,Retail,979,196,32,25,30,20,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.28301,34.08622,0.62
6d0fff81-570c-4647-ab03-5e90786e9c66,90029,East Hollywood,Retail,2789,696,142,25,30,17,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.301506,34.090672,0.46
6e7e87ce-5381-47c7-90fe-7149d8c4ef6d,90029,East Hollywood,"Social,Entertainment",1215,269,42,25,30,21,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.296512,34.08805,0.72
6f817918-92b0-42b7-8f44-e865070ecd7d,90029,East Hollywood,"Businesses and Services,Insurance",2977,196,87,25,30,21,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.289039,34.087287,0.81
70975bb6-5c96-4856-8936-6167063c0321,90029,East Hollywood,"Businesses and Services,Legal",1889,696,238,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309295,34.091083,0.5
71a617a2-e5fa-4278-bbfe-ee404bbccfb4,90029,East Hollywood,Businesses and Services,2507,808,220,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.300683,34.095047,0.86
71d9dedd-00b0-44a2-8100-e3e1e6c1c2b5,90029,East Hollywood,Retail,2507,696,142,25,30,53,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.300819,34.095168,0.64
71e22200-bef8-012e-5614-003048cad9da,90029,East Hollywood,Businesses and Services,2281,369,126,25,30,20,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309013,34.085166,0.36
71e94e80-bef8-012e-5614-003048cad9da,90029,East Hollywood,"Social,Food and Dining,Restaurants",2471,369,48,25,30,14,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309092,34.087872,0.75
71ebb4a0-bef8-012e-5614-003048cad9da,90029,East Hollywood,"Social,Food and Dining,Restaurants",1032,808,98,25,30,15,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291806,34.093174,0.67
71f75680-bef8-012e-5614-003048cad9da,90029,East Hollywood,"Social,Food and Dining,Restaurants",2471,369,48,25,30,14,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309064,34.087813,0.75
7321db3c-17c3-45c6-88fc-92532b99c4a8,90029,East Hollywood,"Social,Entertainment,Night Clubs",1354,603,99,25,30,44,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.280095,34.092298,0.77
75a85e38-a275-474f-9e75-6aa509b52620,90029,East Hollywood,"Social,Food and Dining,Bakeries",2589,696,64,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309491,34.091537,0.5
75e1cbc0-1e18-012f-0643-0030487f54d8,90029,East Hollywood,"Retail,Pets",576,603,112,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.283458,34.09518,0.35
76210fc4-2a57-4834-bfd8-5f2ae1421df8,90029,East Hollywood,"Social,Food and Dining,Restaurants",2115,269,42,25,30,17,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291628,34.09025,0.35
76454c88-f05a-4c4e-b2dd-d16ac8cf2016,90029,East Hollywood,Retail,1889,696,142,25,30,13,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.308285,34.091037,0.43
770fd28f-cdcd-464d-a8cc-b1458a7f8205,90029,East Hollywood,Healthcare,2115,269,54,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291652,34.089856,0.64
773a75a0-1e18-012f-0643-0030487f54d8,90029,East Hollywood,"Retail,Fashion,Clothing and Accessories",1354,603,112,25,30,17,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.280524,34.092709,0.67
798fbe44-02d6-4553-983d-c1302e848aca,90029,East Hollywood,"Social,Food and Dining,Restaurants",2031,389,60,25,30,15,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.306343,34.084696,0.19
7b3ad5db-ddb6-4975-80ad-575d5e9f9b2e,90029,East Hollywood,"Social,Food and Dining,Restaurants",1889,696,64,25,30,12,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.307889,34.090945,0.28
7e4db650-1e18-012f-0643-0030487f54d8,90029,East Hollywood,Automotive,2386,269,9,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.2911,34.086827,0.72
7fcfe7d0-1e18-012f-0643-0030487f54d8,90029,East Hollywood,"Businesses and Services,Shipping, Freight, and Material Transportation",979,196,87,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.285291,34.085852,0.47
7ffa99a0-1e18-012f-0643-0030487f54d8,90029,East Hollywood,"Businesses and Services,Home Improvement,Landscaping and Gardeners",1854,603,232,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.285816,34.092868,0.69
80e236d2-3b9e-4b02-86ae-ad92b633c2c6,90029,East Hollywood,"Social,Food and Dining,Restaurants",2281,369,48,25,30,15,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309059,34.085132,0.47
81b9a0f0-1e18-012f-0643-0030487f54d8,90029,East Hollywood,"Businesses and Services,Tailors",2031,369,126,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.304968,34.085204,0.37
82ce3d17-cb29-4007-bf36-07542fbd2fd0,90029,East Hollywood,"Businesses and Services,Personal Care",2025,389,134,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.307153,34.083433,0.17
8328bcc7-de38-4da5-a0f0-5d26c71bbb2e,90029,East Hollywood,"Businesses and Services,Real Estate",576,603,232,25,30,17,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.281491,34.095646,0.49
843a2a74-62b8-4364-bb3c-30d80523a94a,90029,East Hollywood,"Businesses and Services,Equipment Rental",2652,808,220,25,30,21,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.296227,34.09525,0.71
849e107c-741b-47ec-8890-d377768f2bc3,90029,East Hollywood,"Businesses and Services,Photography",979,196,87,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.284566,34.086969,0.47
85e2bea5-18c5-4331-a59e-a3954b5ca423,90029,East Hollywood,"Automotive,Maintenance and Repair",2789,696,32,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.304,34.0909,0.8
87a44413-0f5f-4adb-b5fc-6457dc612892,90029,East Hollywood,"Social,Food and Dining,Restaurants,Mexican",1854,603,99,25,30,57,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.286382,34.090947,0.56
88310d8c-17de-4a34-bb8f-6200d41d2c5b,90029,East Hollywood,"Retail,Fashion,Clothing and Accessories",1889,696,142,25,30,17,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.308874,34.090704,0.49
8902cdae-946f-46e0-8175-878858c4109a,90029,East Hollywood,"Automotive,Car Dealers and Leasing",889,324,17,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.296832,34.083697,0.51
89b1982b-d405-4b20-926f-6f10f0326a92,90029,East Hollywood,"Businesses and Services,Home Improvement,Heating, Ventilating and Air Conditioning",2507,696,238,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.304216,34.095259,0.43
89e1b557-02a7-44d6-a159-c7cb1ae8aa3c,90029,East Hollywood,Social,2031,389,60,25,30,20,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.30611,34.083761,0.44
8a49d1aa-fe62-47bb-9916-af3125166afb,90029,East Hollywood,"Automotive,Maintenance and Repair",1854,603,31,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.288306,34.091074,0.48
8cf10fcb-3e6b-460e-8cf1-3f4bc5374f67,90029,East Hollywood,"Businesses and Services,Shipping, Freight, and Material Transportation",2281,369,126,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309028,34.085299,0.17
8d9276ad-4a0b-4df3-a763-6756b88df93b,90029,East Hollywood,"Social,Food and Dining,Restaurants",1889,696,64,25,30,15,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.308925,34.090672,0.36
905656dc-670a-4bcb-bcb8-a1d35ff9c8a6,90029,East Hollywood,"Retail,Food and Beverage",2789,696,142,25,30,17,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.301532,34.09074,0.46
93fa2537-8b56-4f19-94ba-f0891856780f,90029,East Hollywood,"Social,Food and Dining,Restaurants,Pizza",2386,269,42,25,30,22,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.29169,34.086072,0.81
93fd7ee1-e5fa-4866-8fce-9d938c29dae3,90029,East Hollywood,"Social,Food and Dining,Restaurants",1890,808,98,25,30,55,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.29231,34.095499,0.62
9691c9f7-005c-47e2-8e8f-5e34768f3bf8,90029,East Hollywood,"Retail,Fashion,Clothing and Accessories",2031,389,106,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.30612,34.083657,0.47
981f6d31-90fc-4fe1-9644-2e9e1abdc2ca,90029,East Hollywood,Healthcare,2652,808,235,25,30,15,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.296293,34.095252,0.69
997745d5-d248-4ce8-bbd8-08d1f04050d4,90029,East Hollywood,"Transportation,Taxi and Car Services,Car and Truck Rentals",2281,369,6,25,30,15,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309261,34.08509,0.44
9ac941a5-cc11-4088-ab2c-58c6048150b8,90029,East Hollywood,"Retail,Fashion,Jewelry and Watches",2031,389,106,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.304172,34.084051,0.47
9c8cb239-5c0e-45b4-8c68-4fab3bcb89d7,90029,East Hollywood,"Community and Government,Religious",979,205,26,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.286725,34.08423,0.6
9f0d252a-7e5c-4403-b811-d3b880326d35,90029,East Hollywood,"Automotive,Maintenance and Repair",2789,369,18,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.301722,34.090526,0.6
9f9ba7b0-8152-4762-8637-faef2cf99b32,90029,East Hollywood,"Retail,Fashion,Shoes",2115,269,23,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.290626,34.09057,0.41
a0924862-6383-4e49-a8c2-d5ccd975ed22,90029,East Hollywood,"Social,Food and Dining,Restaurants",1368,324,49,25,30,39,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.294834,34.083996,0.54
a177425f-d194-4d92-a747-f4c83295c665,90029,East Hollywood,Transportation,1890,808,12,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.294897,34.094599,0.4
a352f799-75c7-46d3-b449-8d0d0186439c,90029,East Hollywood,"Businesses and Services,Home Improvement",576,603,232,25,30,20,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.283585,34.095531,0.73
a388b2df-e143-42ca-ac4b-eb78ea79cbbf,90029,East Hollywood,"Businesses and Services,Photography",2025,389,134,25,30,21,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.307275,34.083572,0.47
a45f96fc-409f-4ecf-9a91-f505e4302723,90029,East Hollywood,"Businesses and Services,Textiles",1854,603,232,25,30,20,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.288295,34.091164,0.91
a6a9f1f7-8c2b-4d66-bf9c-da38378c33f8,90029,East Hollywood,"Healthcare,Hospitals, Clinics and Medical Centers",1890,808,235,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.292209,34.095534,0.83
a87bf438-ccbc-4d67-ae16-7ec9b812913d,90029,East Hollywood,"Social,Food and Dining,Restaurants",2115,269,42,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291566,34.090174,0.34
a89f7f1e-f83d-47f9-8acd-5eb8e88623f5,90029,East Hollywood,"Social,Food and Dining,Restaurants",1032,269,42,25,30,10,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.292034,34.089798,0.66
aa4defa4-dba3-4edb-9ca0-88a2a0c65ba8,90029,East Hollywood,"Businesses and Services,Home Improvement,Plumbing",1047,161,62,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.277988,34.094577,0.37
ac0c6013-f441-4874-ab3e-280056ecd75a,90029,East Hollywood,"Automotive,Maintenance and Repair",2959,389,9,25,30,59,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.302026,34.0837,0.59
ada4f4ad-0364-4a7c-aee9-f4fc66413d95,90029,East Hollywood,"Businesses and Services,Financial",1889,696,238,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309249,34.091411,0.45
aede50cf-d379-48b2-b8cb-93fd41dea28a,90029,East Hollywood,"Businesses and Services,Photography",2115,808,220,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.290682,34.090704,0.78
b0482925-4546-4d41-a4b4-a55c7c1bcf96,90029,East Hollywood,"Businesses and Services,Shipping, Freight, and Material Transportation",1032,808,220,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.294212,34.090953,0.92
b259cf25-32d4-4b3d-9ee6-5b46b9bab7be,90029,East Hollywood,"Retail,Discount Stores",1889,696,142,25,30,22,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309019,34.090906,0.65
b34e374d-35dd-4e88-9966-54935cb93628,90029,East Hollywood,Retail,473,603,112,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.284222,34.093301,0.71
b4414309-bc47-49fa-997a-ae420545e46a,90029,East Hollywood,"Automotive,Car Wash and Detail",1854,603,31,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.285838,34.091108,0.42
b46e2128-1a4a-4e50-9c6a-cae2acafcbca,90029,East Hollywood,"Social,Food and Dining,Restaurants",2386,269,42,25,30,12,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291526,34.085965,0.59
b4c5e938-68fc-4396-849b-8dfc98831574,90029,East Hollywood,Businesses and Services,1215,269,108,25,30,17,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.296512,34.08805,0.24
b8d4775d-c842-421d-847e-4d446db122ed,90029,East Hollywood,"Social,Food and Dining,Cafes, Coffee and Tea Houses",1354,603,99,25,30,52,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.280524,34.092767,0.81
b8dbf8e5-7498-47b9-88b2-ccfb725dd71f,90029,East Hollywood,Retail,2235,196,32,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.281949,34.090453,0.83
bb1dfd1d-f625-4672-b6cd-866976278934,90029,East Hollywood,"Social,Food and Dining,Restaurants",1032,269,42,25,30,23,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.292063,34.089794,0.79
bb76648f-0e8a-4227-b11b-bb4e820614c2,90029,East Hollywood,"Businesses and Services,Industrial Machinery and Vehicles",2115,269,108,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.2918,34.0889,0.7
bcfda9df-568b-4a96-95a4-8931bf81c27f,90029,East Hollywood,"Businesses and Services,Food and Beverage,Catering",1890,808,220,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291942,34.09365,0.85
be993749-629f-448c-ae17-b09ac62bfb7d,90029,East Hollywood,"Businesses and Services,Personal Care",2977,269,108,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.290763,34.087858,0.42
bf622724-e4c5-45bd-a2a1-9b13579d19c5,90029,East Hollywood,"Social,Food and Dining,Restaurants,Pizza",1368,324,49,25,30,26,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.294803,34.083528,0.58
c03d8b0e-5af3-40ae-bcbf-5e23282e194f,90029,East Hollywood,"Retail,Vintage and Thrift",1032,808,135,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291399,34.092642,0.74
c0de6eb8-0579-4e8c-a8ef-d4196bd18a74,90029,East Hollywood,"Retail,Furniture and Decor",1368,324,49,25,30,21,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.295003,34.083298,0.46
c12fced6-16ec-4a02-816a-50d1d0922bca,90029,East Hollywood,"Retail,Music, Video and DVD",473,603,112,25,30,20,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.282402,34.094233,0.75
c4d13ac8-44f8-4e01-91e0-58f8e152722c,90029,East Hollywood,"Social,Food and Dining,Restaurants,American",2115,269,42,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291747,34.089946,0.31
c52f8b39-89aa-4bd3-babe-2f223921cbaf,90029,East Hollywood,"Social,Food and Dining,Restaurants,Pizza",2386,324,49,25,30,62,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291435,34.084393,0.59
ccbad8c0-dcc6-43bd-84c1-85ce744dc9d0,90029,East Hollywood,"Social,Food and Dining,Restaurants",2789,696,64,25,30,16,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.302956,34.09081,0.31
cfb76cbf-c94a-413b-8277-6e469014fa40,90029,East Hollywood,"Retail,Fashion,Clothing and Accessories",2124,808,135,25,30,23,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.299642,34.095089,0.66
d585acbc-3714-4759-a712-db6da9f26870,90029,East Hollywood,"Retail,Furniture and Decor",2471,369,62,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.309001,34.088708,0.35
d76f7989-600d-40b0-b09b-5291aa7f5a61,90029,East Hollywood,"Community and Government,Education,Vocational Schools",1890,808,38,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.295865,34.095107,0.65
d86158a5-f4fa-40c4-973c-19d7dc4bbc5b,90029,East Hollywood,"Businesses and Services,Advertising and Marketing,Public Relations",1354,603,232,25,30,18,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.280338,34.092003,0.72
e13760c3-1b7f-44f3-a3ee-765b00636fb4,90029,East Hollywood,"Businesses and Services,Security and Safety",2025,389,134,25,30,20,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.306801,34.083706,0.53
e1a6cb63-b3ef-49f5-a091-ed0ababbe187,90029,East Hollywood,"Social,Food and Dining,Bakeries",1032,808,98,25,30,44,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.29584,34.090811,0.52
e2edb7d6-10b8-48a1-81c3-ad567da08cd7,90029,East Hollywood,"Retail,Food and Beverage",1889,369,62,25,30,19,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.305297,34.090521,0.4
e35873e8-5482-46d3-9df3-8483e10d6987,90029,East Hollywood,"Businesses and Services,Equipment Rental",1890,808,220,25,30,15,29927,41643,16145,7543,1064,217,6192,21,14885,3119,25372,-118.2954186,34.08984798,-118.291383,34.095196,0.75
